barcode|product_name|description|ingredients|image|brand_name|category|concerns
5060879824546|1% Retinol Serum|Free delivery over £30. A unique serum containing 1% Retinol to reduce the appearance of marks, post-acne scar size, depth and discolouration.|Aqua (Water), Glycerin, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate SE, Squalane, Retinol, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Benzyl Alcohol, Phospholipids, Tocopherol, Polyacrylate Crosspolymer-6, Glycine Soja (Soybean) Oil, Ethylhexylglycerin, Glycolipids, Dehydroacetic Acid, Polysorbate 60, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Glycine Soja (Soybean) Sterols, t-Butyl Alcohol|https://uk.theinkeylist.com/cdn/shop/products/Scar_Mark_Wrinkle_TILSS_packshot_1000x1000_427860bc-8be0-410d-9ff0-5042f24e2c27.png?v=1676630140|The INKEY List UK|30ml|
5060879821866|15% Vitamin C + EGF Serum|Free delivery over £30. Gentle 15% vitamin C serum with EGF peptides. Clinically proven to brighten skin (87% saw improvement). Beginner-friendly, stable formula.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Tranexamic Acid, Fulvic Acid|https://uk.theinkeylist.com/cdn/shop/files/TheINKEYList_15_VitaminCandEGFSerum_30mlpump_1000x1000_a2760d18-e65d-4fd8-ba49-74e43e26bdd8.png?v=1687947544|Inkey List|30ml|
|3 Month Hair Growth Trio|Free delivery over £30. An overnight scalp treatment that helps to reduce hair loss by stimulating the scalp and hair follicles.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/products/INKEY_Hair_Growth_Booster_PackShot_AUS-1000x1000.png?v=1675937017|The INKEY List UK|Black Friday|
|360° Skin Clearing Serum|Free shipping over £30*. A high performance serum to target every stage of blemishes & promote a smoother complexion. Made with a combination of dioic & salicylic acids.|Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Propanediol, Panthenol, Salicylic Acid, Cetearyl Olivate, C10-18 Triglycerides, Distarch Phosphate, Zinc PCA, Octadecenedioic Acid, Hydroxyethyl, crylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Benzyl Alcohol, Sodium, Stearoyl Glutamate, Sorbitan Olivate, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactic Acid, Hydroxyacetophenone, Sodium Hydroxide, Zinc Hydrolyzed Hyaluronate,Ethylhexylglycerin, Polysorbate 60, Polysilicone-11, Sodium Hyaluronate, Sorbitan Isostearate,Tocopherol, Polylysine, Helianthus Annuus (Sunflower) Seed Oil|https://uk.theinkeylist.com/cdn/shop/files/Boots_Medicated_DIOC__Packshot.png?v=1753364076|INKEY UK|30ml|
|360° Skin Clearing Serum Duo|Free shipping over £30. A high performance serum to target every stage of blemishes & promote a smoother complexion. Made with a combination of dioic & salicylic acids.|Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Propanediol, Panthenol, Salicylic Acid, Cetearyl Olivate, C10-18 Triglycerides, Distarch Phosphate, Zinc PCA, Octadecenedioic Acid, Hydroxyethyl, crylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Benzyl Alcohol, Sodium, Stearoyl Glutamate, Sorbitan Olivate, Squalane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Lactic Acid, Hydroxyacetophenone, Sodium Hydroxide, Zinc Hydrolyzed Hyaluronate,Ethylhexylglycerin, Polysorbate 60, Polysilicone-11, Sodium Hyaluronate, Sorbitan Isostearate,Tocopherol, Polylysine, Helianthus Annuus (Sunflower) Seed Oil|https://uk.theinkeylist.com/cdn/shop/files/Boots_Medicated_DIOIC_Kit_UK_EU_Packshot.png?v=1754409016|INKEY UK|acne|
|Advanced 0.2% Retinal Serum|Advanced 0.2% retinal serum, clinically proven to work 11x faster than retinol. Smooths wrinkles, fades dark spots & visibly firms skin in 1 week. For experienced users. Free delivery over £30.|Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Polyglyceryl-6 Stearate, Isohexadecane, Sodium Polyacryloyldimethyl Taurate, Cetearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Cucumis Sativus (Cucumber) Fruit Extract, Phenoxyethanol, Dipropylene Glycol, Pentylene Glycol, Glyceryl Caprylate, Diisopropyl Sebacate, Glyceryl Stearate, 4-T-Butylcyclohexanol, Polyglyceryl-6 Behenate, Retinal, Sorbeth-30 Tetraoleate, Tocophersolan, Tocopheryl Acetate, Caprylhydroxamic Acid, Ethylhexylglycerin, Bacillus Ferment, Lactic Acid, Sodium Benzoate, Dimethylmethoxy Chromanol|https://uk.theinkeylist.com/cdn/shop/files/AdvancedRetinal_PackShot_1000x1000_bd6d9a62-03ed-481c-a61c-8849b185aba0.png?v=1765984085|The INKEY List UK|anti ageing|
|Advanced 0.2% Retinal Serum Duo|Free delivery over £30. High-performing Retinaldehyde serum that clinically improves the 5 signs of aging, without irritation:​​ Smooths wrinkles. Fades dark spots. Visibly Firms, Lifts and Brightens.​​|Aqua (Water), Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Polyglyceryl-6 Stearate, Isohexadecane, Sodium Polyacryloyldimethyl Taurate, Cetearyl Alcohol, Mangifera Indica (Mango) Seed Butter, Cucumis Sativus (Cucumber) Fruit Extract, Phenoxyethanol, Dipropylene Glycol, Pentylene Glycol, Glyceryl Caprylate, Diisopropyl Sebacate, Glyceryl Stearate, 4-T-Butylcyclohexanol, Polyglyceryl-6 Behenate, Retinal, Sorbeth-30 Tetraoleate, Tocophersolan, Tocopheryl Acetate, Caprylhydroxamic Acid, Ethylhexylglycerin, Bacillus Ferment, Lactic Acid, Sodium Benzoate, Dimethylmethoxy Chromanol|https://uk.theinkeylist.com/cdn/shop/files/AdvancedRetinal_Duo_PackShot_1000x1000_695c935b-8aeb-467f-b6a3-37675174877a.png?v=1765551804|The INKEY List UK|anti ageing gifts|
|Advanced Retinal Protection Duo|Free delivery over £30. Rejuvenate and protect your skin with the Advanced Retinal Protection Duo.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/AdvancedRetinol_SPF_Duo_PackShot_2000x2000_897f90c2-d922-47f2-be8b-f9f4bee5e975.png?v=1765552315|The INKEY List UK|anti ageing|
|Age Defence Solution Routine|Free delivery over £30. A complete skincare routine for people who have deep wrinkles and/or uneven texture and tone.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Age_Defence_Solution_Packshot_1000x1000_0aaa662b-03b6-43c9-b9e1-2330aac06c56.png?v=1767807142|The INKEY List UK|anti ageing|
|Allure Winners Trio|Free delivery over £30. Your award-winning skincare trio is here! Featuring our Allure Best of Beauty heroes.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Award-Bundle_Packshot_badge_9ca428d6-aac9-4271-8122-de68888d2005.png?v=1728297089|The INKEY List UK|acne and breakouts|
5060879820685|Beginners Retinol Duo|Free delivery over £30. Begin with gentle, proven formulations that work together to address fine lines, wrinkles, and skin texture simultaneously.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Beginners_Retinol_Packshot_1000x1000_cf79903f-d909-4fd8-a209-e570fc23041b.png?v=1767634650|The INKEY List UK|anti ageing|
|Barrier Boosting Trio|Build barriers for healthy, nourished skin with a top-tier cleanser, hydrating barrier serum, and rich moisturiser. Free delivery over £30.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Ectoin, Exosome, PDRN|https://uk.theinkeylist.com/cdn/shop/files/Barrier_Trio_Packshot_With_Products_UK_EU_2000x2000_dc8172be-2505-4d64-9426-ca0fe9dec623.jpg?v=1756374184|INKEY UK|anti ageing gifts|
|Bestsellers Bundle|Free delivery over £30. Shop essential, best-selling ingredients to keep your skin healthy, hydrated and glowing, suitable for all skin types.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/files/BestsellersBundle2.0Packshot_4.png?v=1686645102|The INKEY List UK|anti ageing gifts|
5060422297162|Beta Hydroxy Acid (BHA) Serum|Free delivery over £30. Shop our non-drying Beta Hydroxy Acid (BHA) Serum, an exfoliator that helps unclog pores, target blackheads & reduce excess oil.|Ceramides, Bio-Active Ceramides, Glycerin, Hyaluronic Acid, Vitamin C, Retinol, Niacinamide, Caffeine, Salicylic Acid, Squalane, Peptides, Collagen, Shea Butter, Oat, Polyglutamic Acid, Exosome, PDRN, Succinic Acid|https://uk.theinkeylist.com/cdn/shop/files/beta-hydroxy-acid-serum-101-EU-CA-2000x2000.png?v=1747824305|Inkey List|30ml|
